,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
5415,694828486509210724,Moderne Altbauwohnung in Charlottenburg,21917051,Lorenz J.,Charlottenburg-Wilmersdorf,Westend,52.51702852634653,13.278888273541256,Entire home/apt,106,2,8,2023-02-27,2.58,1,121,8,"First name and Last name: Lorenz J. Just  Contact address: Soorstr. 87, 14050, Berlin, Deutschland Listing address: Soorstr. 87, 14050, Berlin, Deutschland",middle_price
5416,685434819114598685,Berlin moabit hause kiralık günlük,473110713,Funda,Mitte,Moabit West,52.5288114,13.3411061,Shared room,75,1,2,2022-08-21,0.28,1,363,2,"First name and Last name: Funda gürbüz   Contact address: Wilhelmshavener str 63, 10551, Berlin, Almanya  Listing address: Wilhelmshavener str 63, 10551, Berlin, Almanya",middle_price
5417,691325765260162682,comfortable apartment,158469533,Ahmad,Mitte,Moabit Ost,52.52895,13.34976,Entire home/apt,150,3,1,2022-08-30,0.15,2,48,1,"First name and Last name: Ahmad alokileh   Contact address: Dreysestr 13, 10559, Berlin , Germany  Listing address: Dreysestr 13, 10559, Berlin , Germany ",high_price
5418,691718175147244068,"Nena Hostel Berlin ""4-Bett-Zimmer"" inkl Bettwäsche",473290028,Nena Hostel Berlin Mitte,Mitte,Osloer Straße,52.56236831843962,13.37788591639403,Shared room,101,1,13,2023-02-24,2.03,8,256,13,"Legal entity name and Legal form: Nena Hostel Berlin Legal representatives or Trade register number: Florian Wichelmann  Entity address: Mittelstraße 9, 12529, Schönefeld, Deutschland Listing address: Provinzstraße 16, 13409, Berlin, Deutschland",middle_price
5419,694864347903307477,Bright green Prenzlauer Berg apartment,89387530,Jon Henrik,Pankow,Prenzlauer Berg Süd,52.52912,13.42346,Entire home/apt,94,3,12,2023-03-19,1.86,1,111,12,03/Z/AF/004481-21,middle_price
5420,691878594634598421,Charming duplex apartment in Friedrichshain,978967,Pawel,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.52084,13.44516,Entire home/apt,125,5,8,2023-03-16,1.21,1,6,8,02/Z/RA/016088-22,middle_price
5421,685566040795146995,Real AirBnb - liebevolle Altbauwohnung in F-Hain,23109901,Archie,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.52227,13.44646,Entire home/apt,140,4,12,2023-02-26,1.6,1,4,12,"First name and Last name: Archie K  Contact address: Steinstr.7, 70173, Stuttgart , Deutschland Listing address: Auestr 34, 10249, Berlin, Deutschland",middle_price
5422,694974067082887363,Bright Loft In The Very Heart Of Berlin,108025548,Baharbin,Mitte,Alexanderplatz,52.52877,13.40127,Entire home/apt,89,3,12,2023-03-03,2.43,28,186,12,"Legal entity name and Legal form: Berlinbooking.com Ltd. Legal representatives or Trade register number:  HRB 184903  Entity address: Potsdamer Platz 1, 10785, Berlin, Deutschland Listing address: Torstr. 129, 10119, Berlin, Deutschland",middle_price
5423,695001741792531100,Beautiful studio apartment in Neukoln with balcony,88162021,Mohammad,Neukölln,Schillerpromenade,52.46452,13.4241,Entire home/apt,80,1,1,2022-08-28,0.15,1,0,1,24/7/48/738495-84,middle_price
5424,695316085933894115,Spacious and cosy flat in Berlin Friedrichshain,8177711,Julia,Pankow,Prenzlauer Berg Ost,52.52758,13.45075,Entire home/apt,105,3,3,2022-11-27,0.53,1,13,3,02/Z/RA/016313-22,middle_price
5425,685880067662523945,Beautiful and spacious apartment,464697560,Jean,Pankow,Prenzlauer Berg Süd,52.53384,13.43695,Entire home/apt,36,30,4,2023-01-02,0.62,1,157,4,"First name and Last name: Jean-Gabriel ROUSSELOT  Contact address: Danziger straße 143, Berlin 10407, 10407, Berlin, Allemagne Listing address: Danziger straße 143, Berlin 10407, 10407, Berlin, Allemagne",low_price
5426,691906951861326432,Wunderschönes Zimmer in großer Neubauwohnung,5174001,Gerd,Mitte,Osloer Straße,52.55179,13.3862,Private room,95,1,1,2022-11-27,0.27,1,264,1,01/Z/AZ/013999-22,middle_price
5427,691944138500197379,Cozy apartment near main station,309128523,Suite & Apart,Mitte,Brunnenstr. Süd,52.53376,13.39625,Entire home/apt,89,7,1,2022-10-01,0.18,19,0,1,"Legal entity name and Legal form: SUITE &amp; APART Schempf GbR Legal representatives or Trade register number: Ann-Kathrin Schempf, Christian Schempf  Entity address: Am Zirkus 13, 10117, Berlin, Deutschland Listing address: Elisabethkirchstraße 18, 10115, Berlin, Deutschland",middle_price
5428,692420666800645878,Berlin”in Merkezi Hermannplatz”ta Güzel Bir Daire,474765872,Rejdi,Neukölln,Reuterstraße,52.48943,13.42671,Private room,85,2,19,2023-02-23,2.77,1,195,19,"First name and Last name: Rejdi Panahori  Contact address: Friedelstraße 16, 12047, Berlin, Deutschland Listing address: Friedelstraße 16, 12047, Berlin, Deutschland",middle_price
5429,685975405272518292,2 room flat in cultural center with balcony,134444850,Vicky Su,Neukölln,Reuterstraße,52.49463,13.42262,Entire home/apt,60,7,3,2023-01-24,0.47,1,172,3,"First name and Last name: Vicky Abi  Contact address: Maybachufer 1, 12047, Berlin, Germany  Listing address: Maybachufer 2 , 12047, Berlin , Germany ",low_price
5430,695436831482448157,#106 Be my guest,304345361,Apartmently,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51252909999999,13.4577807,Entire home/apt,110,1,53,2023-03-15,8.07,19,259,53,"Legal entity name and Legal form: Buddley GmbH Legal representatives or Trade register number: HRB 273717  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Simon-Dach-Str. 46, 10245, Berlin, Germany",middle_price
5431,695440222266354166,#501 Be my guest,304345361,Apartmently,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51252909999999,13.4577807,Entire home/apt,86,1,10,2023-02-06,1.69,19,318,10,"Legal entity name and Legal form: Buddley GmbH Legal representatives or Trade register number: HRB 273717  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Simon-Dach-Str. 46, 10245, Berlin, Germany",middle_price
5432,696915257542650274,"Spacious designed room, patio, TV, luxury shower.",34568948,Korneliya,Neukölln,Britz,52.45778907789588,13.427206389606,Private room,59,1,4,2022-10-13,0.63,1,51,4,"First name and Last name: K. R.  Contact address: Near Karl-Elsasser-Straße, 12347, Berlin , b Listing address: Near Karl-Elsasser-Straße, 12347, Berlin , Berlin ",low_price
5433,692514946201750522,Berlin Aroser Allee | Superior Suite,418270816,Limehome,Reinickendorf,Ost 2,52.56468460000001,13.3521456,Entire home/apt,120,1,3,2023-02-26,0.8,84,14,3,"Legal entity name and Legal form: Limehome GmbH Legal representatives or Trade register number: HRB 237890  Entity address: Reichenbachstraße 31, 80469, München, Germany Listing address: 89 Aroser Allee , 13407, Berlin, Germany",middle_price
5434,692516916085261417,Berlin Aroser Allee | Junior Suite,418270816,Limehome,Reinickendorf,Ost 2,52.56468460000001,13.3521456,Entire home/apt,91,1,2,2023-01-05,0.5,84,0,2,"Legal entity name and Legal form: Limehome GmbH Legal representatives or Trade register number: HRB 237890  Entity address: Reichenbachstraße 31, 80469, München, Germany Listing address: 89 Aroser Allee , 13407, Berlin, Germany",middle_price
5435,692518902929392781,Berlin Aroser Allee | Standard Suite,418270816,Limehome,Reinickendorf,Ost 2,52.564686,13.352145,Entire home/apt,107,1,2,2023-01-22,0.58,84,24,2,"Legal entity name and Legal form: Limehome GmbH Legal representatives or Trade register number: HRB 237890  Entity address: Reichenbachstraße 31, 80469, München, Germany Listing address: 89 Aroser Allee , 13407, Berlin, Germany",middle_price
5436,692522795603183880,Berlin Bornimerstraße | Superior Suite,418270816,Limehome,Charlottenburg-Wilmersdorf,Halensee,52.4962446,13.2851593,Entire home/apt,103,1,2,2023-01-28,0.66,84,15,2,"Legal entity name and Legal form: Limehome GmbH Legal representatives or Trade register number: HRB 237890  Entity address: Reichenbachstraße 31, 80469, München, Germany Listing address: Bornimerstraße 6, 10711, Berlin, Germany",middle_price
5437,695442014352771070,#504 Be my guest,304345361,Apartmently,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51252909999999,13.4577807,Entire home/apt,78,1,17,2023-03-05,2.58,19,320,17,"Legal entity name and Legal form: Buddley GmbH Legal representatives or Trade register number: HRB 273717  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Simon-Dach-Str. 46, 10245, Berlin, Germany",middle_price
5438,695997251954254445,Beautiful two room flat in BerlinMitte,215341338,Laura,Mitte,Wedding Zentrum,52.55601,13.38408,Entire home/apt,85,5,12,2023-03-16,1.96,1,100,12,01/Z/RA/014273-22,middle_price
5439,696025291495494640,"Steglitz-große Altbauwohnung, 3 Zimmer, Küche&Bad",177712632,Sandra,Steglitz-Zehlendorf,Albrechtstr.,52.4481877,13.3437656,Entire home/apt,179,3,1,2022-09-20,0.17,33,350,1,"First name and Last name: Karl Friedrich Rommel  Contact address: Georgstr. 22, 88214, Ravensburg, Baden-Württemberg Listing address: Halskestr. 42, 12167, Berlin, Berlin",high_price
5440,696050069336927690,Privatzimmer mit Balkon,239507351,Aileene,Steglitz-Zehlendorf,Zehlendorf  Südwest,52.42862,13.20411,Private room,67,1,6,2022-10-31,0.85,1,365,6,"First name and Last name: Aileene Busche   Contact address: Im mittelbusch 15, 14129, Berlin, Deutschland  Listing address: Im mittelbusch , 14129, Berlin/Nikolasse , Deutschland ",middle_price
5441,692794248593181902,Zentrales Zimmer in Friedrichshain,442339002,Valentina,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51223,13.45126,Private room,73,1,32,2023-03-19,5.89,1,95,32,02/Z/AZ/016319-22,middle_price
5442,693163338345031613,3-Zimmerwohnung  mit Sauna in Grunewald,453653676,Anke,Charlottenburg-Wilmersdorf,Grunewald,52.48538,13.27735,Entire home/apt,209,30,1,2022-12-01,0.28,1,253,1,"First name and Last name: Anke Hoffmann   Contact address: Bettinastraße 4, 14193, Berlin, Deutschland Listing address: Lassenstraße 12-14, 14193, Berlin, Deutschland ",high_price
5443,693243551914511784,Schönes Privatzimmer mit Balkon,474934017,Hartwig,Pankow,Pankow Zentrum,52.5623074440848,13.402083341802967,Private room,75,1,3,2022-10-31,0.59,1,348,3,03/Z/AZ/007455-22,middle_price
5444,697360743974582156,"Zimmer mit Hochbett, Loggia / Balkon + Schlafcouch",475856117,Akintokunb,Lichtenberg,Alt-Lichtenberg,52.51377,13.50072,Private room,66,4,1,2022-10-02,0.18,1,83,1,"First name and Last name: Don Eman  Contact address: Guntherstr. 45, Büro EG, 10365, Berlin, Deutschland Listing address: Guntherstr. 45, 10365, Berlin, Deutschland",middle_price
5445,696110248643795731,"Neu sanierte Wohnung, ruhig, nahe Bus und S-Bahn",475586406,Marcel,Steglitz-Zehlendorf,Zehlendorf  Südwest,52.42835493665972,13.20570742750855,Entire home/apt,80,3,3,2023-03-01,0.69,1,144,3,06/Z/RA/004005-22,middle_price
5446,693478895108386080,NEU ausgestattete Wohnung in Berlin - ruhige Lage,127169747,Dino Und Bettina,Lichtenberg,Karlshorst,52.4863577,13.5183554,Entire home/apt,260,3,3,2023-01-01,0.47,1,363,3,11/Z/RA/002421-22,high_price
5447,696276758292544954,Comfort Doppelzimmer in Schöneberg,373476835,Marcin,Tempelhof-Schöneberg,Schöneberg-Nord,52.49712,13.33807,Private room,133,1,2,2022-10-17,0.38,15,77,2,"Legal entity name and Legal form: AMC Apartmenstg GmbH Legal representatives or Trade register number: HRB 130945  Entity address: Joachimsthaler Str. 19, 10719, Berlin, Berlin Listing address: Geisbergstr. 30, 10777, Berlin, Berlin",middle_price
5448,693856642898690943,Berlin Florastraße | Two-Bedroom XXL Duplex Suite,418270816,Limehome,Pankow,Pankow Zentrum,52.56572,13.396711,Entire home/apt,173,1,1,2022-12-21,0.34,84,11,1,"Legal entity name and Legal form: Limehome GmbH Legal representatives or Trade register number: HRB 237890  Entity address: Reichenbachstraße 31, 80469, München, Germany Listing address: 3 Florastraße , 13187, Berlin, Germany",high_price
5449,697547438357783379,u,299810491,Moumouni,Lichtenberg,Alt-Hohenschönhausen Nord,52.5513485713537,13.498105220496656,Entire home/apt,45,1,9,2022-10-29,1.36,1,0,9,"First name and Last name: Moumouni KOIBA   Contact address: Degnerstraße 57, 13053, Berlin, Deutschland  Listing address: Degnerstraße 57, 13053, Berlin, Deutschland ",low_price
5450,693858532470934276,Berlin Flower's | 1-bedroom Dupl.Suite XXL+balcony,418270816,Limehome,Mitte,Alexanderplatz,52.52713,13.407718,Entire home/apt,182,1,1,2023-02-21,1.0,84,0,1,"Legal entity name and Legal form: Limehome GmbH Legal representatives or Trade register number: HRB 237890  Entity address: Reichenbachstraße 31, 80469, München, Germany Listing address: 1 Mulackstraße , 10119, Berlin, Germany",high_price
5451,705397974700533790,Lovely design apartment in the heart of Kreuzberg,317167032,Alessandro,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50471637261457,13.433719243669154,Entire home/apt,60,3,1,2023-03-07,1.0,2,16,1,02/Z/RA/016371-22,low_price
5452,696306469196877312,Moderne Wohnung in Ruhiger Umgebung nahe Messe,403471909,Can,Charlottenburg-Wilmersdorf,Westend,52.51934114760478,13.264997117221355,Entire home/apt,64,2,37,2023-03-17,5.47,2,101,37,04/Z/AZ/011647-22,low_price
5453,705644826442232554,Ganzes Haus mitten in Kreuzberg  zentrale Lage,959709,Haluk,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49773649999999,13.4214112,Entire home/apt,196,2,14,2022-12-05,2.2,1,63,14,"First name and Last name: Haluk Divarci  Contact address: Willibald-Alexis-Str., 4, 10965, Berlin, Deutschland Listing address: Mariannen Str. 36, 10999, Berlin, Deutschland",high_price
5454,696787654491967485,Dachterrassen-Apartment in Friedrichshain,182558424,Favorent,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51118,13.4622,Entire home/apt,301,7,9,2023-03-01,1.6,5,137,9,02/Z/RA/015517-22,high_price
5455,706065288323765063,Beautiful waterside guest room,7833218,Helen,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.49559,13.41469,Private room,80,2,1,2023-02-19,1.0,2,0,1,02/Z/RA/016214-22,middle_price
5456,697615908463071281,Geräumige 2-Zimmer Wohnung in ruhiger Lage.,475893514,Florian,Marzahn-Hellersdorf,Marzahn-Mitte,52.54975719999999,13.5809121,Entire home/apt,60,5,2,2023-03-10,0.43,1,301,2,"First name and Last name: Florian Grigowski  Contact address: Brodowiner Ring 33, 12679, Berlin, Deutschland Listing address: Brodowiner Ring 33, 12679, Berlin, Deutschland",low_price
5457,697642193245072800,Lovely schick Home in berlin,74608648,Mohsen,Tempelhof-Schöneberg,Tempelhof,52.4684514,13.3834766,Entire home/apt,500,1,11,2022-10-30,1.61,2,365,11,"First name and Last name: Ahmad Ahmadi dana  Contact address: Ringbahnstraße 85 , 12103, Berlin, Germany  Listing address: Dernburgstrasse 55, 14057, Berlin, Germany ",high_price
5458,706232116352290861,Loft Penthouse mit Dachterrasse für Mediashootings,21652564,Holger,Pankow,Prenzlauer Berg Südwest,52.5304007,13.4142134,Entire home/apt,354,1,1,2023-02-02,0.64,1,0,1,03/Z/ZA/007552-22,high_price
5459,713731405540058268,apartment with balcony,478238943,Hosein,Charlottenburg-Wilmersdorf,Grunewald,52.49398394854515,13.285627327859402,Entire home/apt,95,2,4,2022-11-13,0.71,2,80,4,"First name and Last name: Hosein Abdi  Contact address: Waldsassener Str 31, 12279, Beelin, Deutschland  Listing address: Hubertusallee 6, 14193, Berlin, Deutschland ",middle_price
5460,706272695191035226,DZ 4 in der Pension zum Lübarser Hufeisen.,373378168,Sebastian,Reinickendorf,Nord 2,52.6176235,13.3530558,Private room,73,3,1,2023-02-15,0.88,6,0,1,"Legal entity name and Legal form: F98 Apartments GmbH Legal representatives or Trade register number: HRB237697 B  Entity address: Frankfurter Allee 98, 10247,  Berlin, Berlin Listing address: Zabel-Krüger-Damm 227, 13469, Berlin, Berlin",middle_price
5461,698186285586068506,Privatzimmer mit eigenem Bad direkt am Schlosspark,458689651,Marvin,Pankow,Blankenfelde/Niederschönhausen,52.58134,13.40644,Private room,37,2,9,2023-03-13,1.62,1,160,9,03/Z/AZ/007394-22,low_price
5462,698211637687695869,Nice apartment in the heart of Berlin.,454962512,Elena,Mitte,Alexanderplatz,52.52463,13.39981,Entire home/apt,161,2,5,2022-10-20,0.77,50,365,5,"Legal entity name and Legal form: NOA Hausverwaltung GmbH  Legal representatives or Trade register number: Elena Maziaroc   Entity address: Flottenstr 58, 13407, Berlin , Germany  Listing address: Oranienburger Str. 11 , 10178 , Berlin , Germany ",high_price
5463,706307886603721158,Ruhige Wohnung im Herzen Neuköllns,477657670,Cyril,Neukölln,Reuterstraße,52.49117,13.42847,Entire home/apt,249,2,7,2022-12-07,1.14,1,1,7,08/Z/RA/011791-22,high_price
5464,706353002983305317,Stunning designer penthouse with rooftop terrace,22483228,Andreas,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49467,13.40688,Entire home/apt,356,3,10,2023-01-29,1.65,1,0,10,02/Z/RA/016146-22,high_price
5465,714213616328235983,Wunderschöne Altbauwohnung im Herzen von Kreuzberg,426937972,Leonie,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49115,13.411,Entire home/apt,250,1,5,2022-11-14,0.85,1,99,5,"First name and Last name: Leonie Zech   Contact address: Körtestr. 16, 10967, Berlin , Deutschland  Listing address: Körtestr. 16, 10967, Berlin , Deutschland ",high_price
5466,706469663252604646,Newly renovated apartment in ideal location,54524113,Gustav,Mitte,Brunnenstr. Süd,52.53825,13.3968,Entire home/apt,217,2,11,2023-03-05,1.79,1,75,11,01/Z/RA/014100-22,high_price
5467,714318998194750781,Beautiful apartment in the best district of Berlin,181280778,Alberto,Neukölln,Neuköllner Mitte/Zentrum,52.46871445419745,13.430915549397469,Entire home/apt,100,7,2,2022-10-31,0.35,1,24,2,"First name and Last name: Alberto Montero Cabezas  Contact address: Calle Argumosa 24, 28013, Madrid, España Listing address: Emser Straße 36, 12051, Berlin, Alemania",middle_price
5468,706944141265358650,Big 1 bedroom in middle of Berlin,142901871,William,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51007,13.44726,Private room,80,4,5,2022-10-24,0.78,1,170,5,"First name and Last name: William Tams  Contact address: 93 Marchlewskistr, 10243, Berlin, Germany Listing address: 93 Marchlewskistr, 10243, Berlin, Germany",middle_price
5469,707106837772468292,Apartment with two cats!,340313008,Liepa,Mitte,Wedding Zentrum,52.55011,13.36262,Private room,35,1,6,2023-03-12,1.82,1,13,6,"First name and Last name: Liepa Sakalyte  Contact address: Maxstrasse 15, 13347, berlin, germany Listing address: Maxstrasse 15, 13347, berlin, germany",low_price
5470,698652277977665288,Cosy room near to city centre / Gemütliches Zimmer,17801617,Samir,Pankow,Prenzlauer Berg Nord,52.54852,13.43409,Private room,140,1,9,2022-09-27,1.34,2,0,9,03/Z/AZ/007269-22,middle_price
5471,714325104326037512,Cozy 2 rooms Bauhaus style flat in quiet Neukölln,452826633,Isabelle,Neukölln,Britz,52.44504,13.45757,Entire home/apt,105,2,5,2023-02-17,0.96,1,299,5,"First name and Last name: Isabelle Bommes   Contact address: Parchimer Allee , 12359, Berlin, Deutschland  Listing address: Parchimer Allee , 12359, Berlin, Deutschland ",middle_price
5472,698960852612459634,"Nena Hostel ""Bett im 3-Bett Zimmer barrierefrei",473290028,Nena Hostel Berlin Mitte,Mitte,Osloer Straße,52.5624644,13.3777992,Shared room,27,1,28,2023-02-09,4.22,8,274,28,"Legal entity name and Legal form: Nena Hostel Berlin Mitte Legal representatives or Trade register number: Florian Wichelmann  Entity address: Mittelstraße 9, 12529, Schönefeld, Deutschland Listing address: Provinzstraße 16, 13409, Berlin, Deutschland",low_price
5473,707594755590782517,Neues Luxus 2 Zimmer Apartment Berlin Zentrum,476321564,Kathrin,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.506,13.43906,Entire home/apt,155,1,10,2023-03-04,1.85,5,310,10,"Legal entity name and Legal form: Pure Berlin Apartment UG (haftungsbeschränkt) Legal representatives or Trade register number: HRB  245005 B  Entity address: Mühlenstrasse 20, 10243, Berlin, Deutschland  Listing address: Mühlenstrasse 20, 10243, Berlin, Deutschland",high_price
5474,699107965092639742,Nena Apartment Hermannplatz Apartment with Balcony,345525147,Nena Apartments Hermannplatz,Neukölln,Schillerpromenade,52.4860161,13.4238391,Entire home/apt,162,2,11,2022-12-11,1.7,6,281,11,"Legal entity name and Legal form: Nena Hospitality GmbH Legal representatives or Trade register number: Florian Wichelmann  Entity address: Mittelstraße 9, 12529, Schönefeld, Deutschland Listing address: Hasenheide 119, 10967, Berlin, Deutschland",high_price
5475,699117423589365431,Nena Hermannplatz 3-room flat with balcony,345525147,Nena Apartments Hermannplatz,Neukölln,Schillerpromenade,52.4860161,13.4238391,Entire home/apt,182,2,14,2023-03-12,2.23,6,255,14,"Legal entity name and Legal form: Nena Hospitality GmbH Legal representatives or Trade register number: Florian Wichelmann  Entity address: Mittelstraße 9, 12529, Schönefeld, Deutschland Listing address: Hasenheide 119, 10967, Berlin, Deutschland",high_price
5476,714537613621675722,Crazy 43sqm 3room maisonette apt. Near center.,479251427,Fabian,Pankow,Weißensee,52.5468,13.44893,Entire home/apt,120,2,30,2023-03-12,5.08,3,352,30,03/Z/AZ/007382-22,middle_price
5477,699214154897711721,Urbane Familienwohnung in Berlin,18798235,Laura,Pankow,Prenzlauer Berg Nordwest,52.55,13.41233,Entire home/apt,125,5,2,2023-01-02,0.41,1,1,2,03/Z/RA/007156-22,middle_price
5478,699275230085053016,"Top Location, Large, W/ Balcony (Near KaDeWe) new!",7085812,Lucio,Mitte,Tiergarten Süd,52.5065,13.34644,Private room,119,2,1,2022-09-26,0.17,2,11,1,01/Z/AZ/011200-20,middle_price
5479,699645357510342618,exklusives 2Room Luxusapartment im Zentrum Berlins,476321564,Kathrin,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50557635957621,13.439209693640125,Entire home/apt,167,1,28,2023-03-16,4.26,5,309,28,"Legal entity name and Legal form: Pure Berlin GmbH  Legal representatives or Trade register number: HRB 245039 B  Entity address: Mühlenstraße 20, 10243 , Berlin , Deutschland Listing address: Mühlenstraße 20, 10243 , Berlin, Deutschland",high_price
5480,707672316431801812,Bright Bedroom with private balcony in Neukölln,36736480,Vanessa,Neukölln,Rixdorf,52.48114,13.44005,Private room,89,4,2,2022-09-20,0.32,1,292,2,14/3/56/045011-03,middle_price
5481,707886565357424752,Room•in•80m2•sunny•designer•rooftop•flat•Kreuzberg,34932096,Kings,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.5023011,13.4333402,Private room,59,3,7,2023-02-01,1.19,2,36,7,01/4/67/765286-34,low_price
5482,707888950817493105,"Private Spacious Room, 10min Main Station Berlin",122901718,Sama,Mitte,Moabit Ost,52.53432,13.35789,Private room,60,3,8,2023-02-20,1.35,3,9,8,1287tn74498542955,low_price
5483,707910160893910339,"Beautiful, spacious 120sqm loft in Mitte",29435142,Nick,Mitte,Brunnenstr. Süd,52.53868,13.4035,Entire home/apt,250,4,1,2023-01-07,0.41,1,12,1,01/Z/RA/014501-22,high_price
5484,714812870288594998,Stunning waterside apartment in vibrant Kreuzberg,7833218,Helen,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.49576,13.41654,Entire home/apt,240,5,6,2023-02-27,1.03,2,3,6,02/Z/RA/016214-22,high_price
5485,707932566251791645,"Luxury 1,5 room Studio+terrace in Berlin center",476321564,Kathrin,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50579519636992,13.44116995615015,Entire home/apt,123,1,10,2023-03-15,2.14,5,300,10,"Legal entity name and Legal form: Pure Berlin GmbH Legal representatives or Trade register number: HRB 245039 B  Entity address: Mühlenstrasse 20, 10243, Berlin, Deutschland Listing address: Mühlenstrasse 20, 10243, Berlin, Deutschland",middle_price
5486,714834859062290162,Apartment Cheers at Körnerpark,464028558,Schrittplan,Neukölln,Neuköllner Mitte/Zentrum,52.47105,13.43067,Entire home/apt,152,1,4,2023-02-19,0.77,2,264,4,"Legal entity name and Legal form: Spoony Commercial GmbH Legal representatives or Trade register number: HRB 215940B  Entity address: Grellstraße 38, 10409, Berlin, Deutschland Listing address: Schierker Str. 23, 12051, Berlin, Deutschland",high_price
5487,707963798862318127,Family studio in a formal East German car garage.,468462151,Wahid,Lichtenberg,Neu Lichtenberg,52.50686,13.50294,Entire home/apt,115,3,16,2023-03-12,2.54,3,269,16,"Legal entity name and Legal form: Squat Deluxe Berlin GMBH Legal representatives or Trade register number: AG Charlottenburg HRB 188228 B  Entity address: Archenholdstrasse, 44, 10315, Berlin - Friedrichsfelde, Germany Listing address: Archenholdstrasse, 44, 10315, Berlin - Friedrichsfelde, Germany",middle_price
5488,707972721123307503,"X-Large, cozy room in heart of Berlin Mitte Cents",84862652,Atilla,Mitte,Moabit West,52.53023,13.33401,Private room,49,1,17,2023-03-11,2.79,2,319,17,"First name and Last name: Atilla Kesebir  Contact address: WICLEF Straße 23, 10551, Berlin, Deutschland  Listing address: Wiclefstrasse 23, 10551, Berlin, Deutschland ",low_price
5489,708440778530580926,Bright Central & Clean Room,295476038,Mira,Charlottenburg-Wilmersdorf,Volkspark Wilmersdorf,52.4853,13.32331,Private room,80,1,7,2023-03-15,1.21,1,27,7,04/Z/AZ/012530-22,middle_price
5490,699657215440402324,2-Z-Wohnung Berlin Mitte - zentral & ruhig,476323436,Daniela,Mitte,Regierungsviertel,52.51073,13.39139,Entire home/apt,146,9,1,2022-09-24,0.17,1,132,1,01/Z/RA/014441-22,high_price
5491,714984725634976344,Modernes Serviced Apartment im schönsten Kiez,179743787,Kristina,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4989,13.31604,Entire home/apt,104,1,5,2023-02-20,1.34,5,297,5,"Legal entity name and Legal form: Kerlin Hospitality e.K.  Legal representatives or Trade register number: HRA 5949 1 B   Entity address: Pariser Straße 37, 10707, Berlin, Deutschland Listing address: Pariser Straße 37, 10707, Berlin, Deutschland",middle_price
5492,715010322072694076,Cozy apartment in Kreuzberg,5318354,Lara,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49468,13.40382,Entire home/apt,156,2,4,2023-01-09,1.06,1,183,4,02/Z/AZ/015992-22,high_price
5493,699798425824175964,numa I Chic Double Room in Berlin,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,93,1,14,2023-03-05,2.49,8,330,14,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzer Str. 1, 10707, Berlin, Germany",middle_price
5494,699804614899553353,numa I Room with Balcony in Berlin Wilmersdorf,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,108,1,38,2023-03-12,7.08,8,335,38,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzer Str. 1, 10707, Berlin, Germany",middle_price
5495,708648909613931382,Beautiful light & cosy stay in “Kreuzkölln”,26198188,Adrianna,Neukölln,Reuterstraße,52.4906477,13.4293628,Entire home/apt,154,3,8,2023-03-16,1.3,1,9,8,08/Z/RA/011903-22,high_price
