,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
4703,80,2,11,0.94,1,2,11,52.50412,13.37629,0,pink
4704,117,6,5,0.45,1,0,5,52.54599,13.41802,0,pink
4705,93,3,18,1.46,2,323,17,52.54995,13.45496,1,purple
4706,493,3,12,0.98,1,22,11,52.48961,13.40389,0,pink
4707,113,3,14,2.01,5,36,14,52.54049,13.41455,0,pink
4708,93,3,10,0.9,1,65,10,52.49368,13.38614,0,pink
4709,175,1,20,1.67,7,311,20,52.50367,13.446684,1,purple
4710,82,14,1,0.1,9,346,1,52.51684,13.33176,1,purple
4711,182,1,30,2.54,7,303,30,52.50367,13.446684,1,purple
4712,86,3,37,3.02,1,2,36,52.54304,13.41727,0,pink
4713,208,1,28,2.42,7,234,28,52.50367,13.446684,1,purple
4714,42,92,1,0.09,1,315,1,52.54611,13.54755,1,purple
4715,125,3,10,1.36,1,94,10,52.51687240600586,13.44896411895752,0,pink
4716,129,1,3,0.34,8,315,3,52.54945,13.38125,1,purple
4717,145,1,3,0.25,8,315,3,52.55015,13.38311,1,purple
4718,137,1,32,2.85,8,294,32,52.54963,13.38161,1,purple
4719,95,4,6,0.68,1,0,6,52.5536,13.40476,0,pink
4720,34,2,5,0.38,1,0,4,52.46532,13.31636,0,pink
4721,110,1,1,1.0,1,0,1,52.50954094399161,13.399187741915652,0,pink
4722,63,7,8,0.71,5,315,8,52.46333,13.43447,1,purple
4723,171,1,9,0.73,8,293,8,52.54824,13.38285,1,purple
4724,48,3,20,1.83,1,1,20,52.49751,13.31571,0,pink
4725,196,1,15,1.28,8,301,15,52.54832,13.38154,1,purple
4726,221,1,7,0.65,8,262,7,52.54796,13.38168,1,purple
4727,247,1,20,1.86,8,281,20,52.54998,13.38301,1,purple
4728,101,2,23,1.81,1,105,22,52.44507,13.61808,0,pink
4729,99,2,12,1.03,4,302,12,52.49188995361328,13.421527862548828,1,purple
4730,65,1,26,3.02,1,270,26,52.50003,13.3579,1,purple
4731,69,4,9,0.72,5,152,7,52.55076543101208,13.3810430810156,0,pink
4732,79,1,5,0.47,7,365,5,52.49555,13.38097,1,purple
4733,88,3,22,1.89,1,289,22,52.50954,13.42083,1,purple
4734,288,1,43,3.69,1,132,43,52.51251,13.46292,0,pink
4735,380,2,4,0.41,9,365,4,52.510502,13.406096,1,purple
4736,180,3,2,0.21,3,38,2,52.504604,13.378167,0,pink
4737,102,3,13,1.2,8,117,13,52.53686,13.39724,0,pink
4738,85,5,7,0.72,1,51,7,52.4669,13.42797,0,pink
4739,183,1,3,0.39,7,57,3,52.4781,13.42594,0,pink
4740,73,1,21,2.09,2,9,21,52.50502,13.39511,0,pink
4741,83,2,2,0.2,7,59,2,52.520802,13.320699,0,pink
4742,48,1,31,2.41,1,356,28,52.49548,13.308903,1,purple
4743,82,2,7,0.65,7,72,7,52.519981,13.319628,0,pink
4744,70,92,2,0.18,2,73,2,52.49474,13.42146,0,pink
4745,82,2,14,1.11,7,72,13,52.520802,13.320699,0,pink
4746,82,2,7,0.58,7,63,7,52.520802,13.320699,0,pink
4747,99,2,2,0.19,7,68,2,52.51999,13.32106,0,pink
4748,102,2,5,0.4,7,70,4,52.51992,13.32158,0,pink
4749,63,2,16,1.42,1,0,16,52.55083,13.42634,0,pink
4750,220,2,1,0.15,2,52,1,52.48104,13.29124,0,pink
4751,134,1,1,0.08,3,265,0,52.58242,13.28665,1,purple
4752,40,2,6,0.48,1,0,5,52.51948,13.45761,0,pink
4753,100,7,15,1.34,1,29,15,52.53204,13.38075,0,pink
4754,129,4,8,0.69,1,119,8,52.52088,13.3367,0,pink
4755,62,30,2,0.43,1,38,2,52.54313,13.41938,0,pink
4756,53,1,18,2.89,2,77,18,52.50622,13.36853,0,pink
4757,554,2,8,0.63,7,72,7,52.5218,13.31969,0,pink
4758,84,5,18,1.76,5,33,18,52.54971,13.21914,0,pink
4759,130,5,3,0.27,1,1,3,52.51791,13.47161,0,pink
4760,53,2,50,4.26,8,237,50,52.50049,13.4312,1,purple
4761,56,4,14,1.19,1,138,14,52.51876,13.44355,0,pink
4762,47,2,48,4.09,8,256,48,52.50079,13.43307,1,purple
4763,56,2,46,3.93,8,245,46,52.50058,13.43113,1,purple
4764,50,3,27,2.5,1,29,27,52.4623,13.32134,0,pink
4765,32,2,25,2.14,2,240,25,52.59505,13.45733,1,purple
4766,59,6,4,0.34,1,0,4,52.53027,13.39576,0,pink
4767,70,3,7,0.57,2,0,5,52.49325,13.43802,0,pink
4768,83,1,15,1.23,3,219,15,52.5034,13.34209,1,purple
4769,134,12,9,0.78,1,17,9,52.51502,13.44755,0,pink
4770,69,1,5,0.52,7,364,5,52.49741,13.37982,1,purple
4771,265,2,14,1.13,1,215,13,52.485683,13.382866,1,purple
4772,168,2,20,2.25,1,66,20,52.57329,13.36636,0,pink
4773,108,2,21,1.87,4,316,21,52.48149871826172,13.3460693359375,1,purple
4774,150,2,38,4.89,4,272,38,52.490264892578125,13.434704780578612,1,purple
4775,106,5,17,1.69,1,154,17,52.50539,13.41716,0,pink
4776,120,3,10,1.0,1,265,10,52.4829,13.43008,1,purple
4777,51,7,2,0.2,2,108,2,52.53513,13.43151,0,pink
4778,40,5,3,0.25,4,175,3,52.49715,13.42398,1,purple
4779,70,3,6,0.54,1,0,6,52.50993,13.45982,0,pink
4780,80,5,5,0.62,1,0,5,52.54289,13.41214,0,pink
4781,129,4,2,0.74,4,178,2,52.49866,13.42569,1,purple
4782,126,1,8,0.71,18,77,8,52.50015,13.32968,0,pink
4783,85,1,95,8.85,3,364,95,52.46894,13.44581,1,purple
4784,65,27,1,0.17,1,136,1,52.52373,13.36187,0,pink
4785,134,1,17,1.95,11,267,17,52.51372,13.46155,1,purple
4786,50,2,37,3.1,1,57,37,52.56368,13.41999,0,pink
4787,100,1,33,3.29,3,361,33,52.46885,13.44429,1,purple
4788,343,2,22,1.84,1,217,22,52.49597,13.39806,1,purple
4789,140,5,11,1.81,1,74,11,52.48249816894531,13.429320335388184,0,pink
4790,195,2,15,1.77,7,301,15,52.53728,13.42006,1,purple
4791,93,1,8,0.82,2,334,8,52.5244,13.20167,1,purple
4792,153,5,10,0.86,1,203,10,52.52217,13.45346,1,purple
4793,220,2,36,4.04,7,256,36,52.53957,13.41879,1,purple
4794,145,3,15,1.35,1,0,15,52.49146,13.42723,0,pink
4795,64,3,10,1.06,1,7,10,52.46955,13.4366,0,pink
4796,135,14,8,0.85,1,90,8,52.51611,13.46054,0,pink
4797,179,2,12,1.64,7,316,12,52.53783,13.41864,1,purple
4798,200,2,15,1.74,7,4,15,52.53763,13.42023,0,pink
4799,86,1,2,0.17,15,76,2,52.49791,13.33993,0,pink
4800,87,5,17,1.44,8,160,17,52.48747,13.36273,0,pink
4801,122,1,1,0.1,15,221,1,52.49701,13.33814,1,purple
4802,40,1,10,1.16,2,157,10,52.60656,13.32864,0,pink
4803,381,8,1,0.13,12,311,1,52.531208,13.405127,1,purple
4804,380,1,8,0.93,9,356,8,52.50993,13.40512,1,purple
4805,170,3,1,0.11,1,62,1,52.498158,13.429192,0,pink
4806,66,5,9,0.8,1,129,9,52.50526,13.39943,0,pink
4807,109,1,1,0.12,15,221,1,52.49695,13.33997,1,purple
4808,160,6,5,0.51,1,0,5,52.49685,13.4009,0,pink
4809,199,5,13,1.14,3,330,13,52.50776,13.46465,1,purple
4810,380,2,7,0.71,9,365,7,52.50945,13.40702,1,purple
4811,74,1,61,5.3,1,44,61,52.49428,13.43378,0,pink
4812,380,1,4,0.45,9,312,4,52.51125,13.40723,1,purple
4813,49,2,43,3.96,2,36,43,52.49073,13.42433,0,pink
4814,110,5,5,0.61,1,14,5,52.51985,13.33686,0,pink
4815,86,1,5,0.47,1,0,5,52.535847,13.394435,0,pink
4816,75,5,3,0.38,2,347,3,52.42452,13.72136,1,purple
4817,88,3,14,1.21,2,302,14,52.51171,13.43211,1,purple
4818,68,1,30,4.59,1,76,30,52.53362,13.40428,0,pink
4819,45,3,36,3.2,1,5,36,52.54692,13.41693,0,pink
4820,165,1,20,1.94,9,216,20,52.50965,13.40664,1,purple
4821,372,2,62,5.83,32,166,62,52.541718,13.363287,1,purple
4822,190,1,17,1.42,9,251,17,52.5114,13.40537,1,purple
4823,327,2,75,6.54,32,151,75,52.541718,13.363287,1,purple
4824,198,3,4,0.41,1,0,4,52.53706,13.41208,0,pink
4825,190,1,10,1.47,9,228,10,52.51128,13.40683,1,purple
4826,108,6,6,1.21,2,103,6,52.49911,13.4388,0,pink
4827,62,2,23,2.34,3,343,23,52.60798,13.43344,1,purple
4828,139,3,6,0.65,33,344,6,52.54831,13.45553,1,purple
4829,230,1,5,0.46,9,311,5,52.51012,13.40491,1,purple
4830,230,1,10,0.95,9,283,10,52.50942,13.40648,1,purple
4831,80,2,68,5.81,1,112,68,52.53998,13.37214,0,pink
4832,171,1,6,0.61,6,155,6,52.4987,13.32467,1,purple
4833,112,1,4,0.37,18,77,4,52.5001,13.33154,0,pink
4834,128,1,32,2.79,18,78,32,52.50005,13.33121,0,pink
4835,109,1,14,1.25,15,77,14,52.49796,13.33997,0,pink
4836,122,1,10,0.88,15,76,10,52.49698,13.33799,0,pink
4837,74,1,11,0.95,1,294,11,52.4785,13.44385,1,purple
4838,64,3,4,0.35,1,0,4,52.47883,13.45026,0,pink
4839,174,3,2,0.22,1,149,2,52.47809,13.34885,0,pink
4840,80,7,1,0.13,2,172,1,52.43724,13.24946,1,purple
4841,65,1,69,8.25,3,5,69,52.50549,13.34353,0,pink
4842,330,7,1,0.11,1,142,1,52.49701,13.37919,1,purple
4843,250,1,5,0.45,1,0,5,52.49933,13.46478,0,pink
4844,183,1,3,0.27,18,77,3,52.49295,13.33062,0,pink
4845,86,1,14,1.31,3,199,14,52.491505,13.378085,1,purple
4846,39,3,23,2.05,28,355,23,52.53449,13.156,1,purple
4847,134,1,72,6.15,4,298,72,52.52328,13.43515,1,purple
4848,140,1,66,5.52,4,275,66,52.52201,13.43674,1,purple
4849,70,2,13,1.12,2,309,13,52.52523,13.45202,1,purple
4850,60,2,34,3.45,2,62,34,52.51861,13.26617,0,pink
4851,76,5,37,3.33,1,24,37,52.5282,13.34483,0,pink
4852,96,3,22,1.94,2,322,22,52.50524,13.31313,1,purple
4853,83,1,47,4.06,4,323,47,52.52208,13.43531,1,purple
4854,120,1,2,0.2,6,199,2,52.49864,13.32553,1,purple
4855,68,1,5,0.48,1,0,5,52.52536,13.33261,0,pink
4856,146,3,10,0.98,1,149,10,52.55868,13.41338,0,pink
4857,50,2,34,3.33,2,334,34,52.485645,13.38307,1,purple
4858,101,1,45,4.01,9,321,45,52.49802,13.38064,1,purple
4859,107,2,5,0.52,1,201,5,52.537,13.37648,1,purple
4860,85,4,2,0.17,1,0,2,52.49296,13.50641,0,pink
4861,130,4,13,1.13,1,0,13,52.483448,13.433869,0,pink
4862,45,5,4,0.97,3,0,4,52.53372,13.43248,0,pink
4863,193,2,26,2.64,50,355,26,52.52389,13.40022,1,purple
4864,139,7,3,0.3,1,105,3,52.45946,13.43689,0,pink
4865,36,3,2,1.22,3,0,2,52.53357,13.43388,0,pink
4866,68,1,17,1.5,3,2,17,52.53491,13.43242,0,pink
4867,175,2,35,3.32,50,343,35,52.52316,13.3982,1,purple
4868,135,2,21,2.02,10,219,21,52.468182,13.390246,1,purple
4869,100,3,46,4.66,7,342,46,52.54374,13.4116,1,purple
4870,85,3,10,1.08,1,89,10,52.4535,13.50457,0,pink
4871,70,3,27,2.83,1,129,27,52.520199,13.450759,0,pink
4872,35,3,7,0.68,2,77,7,52.55247,13.50022,0,pink
4873,105,7,2,0.25,1,78,2,52.4622,13.36322,0,pink
4874,200,3,14,1.34,1,350,14,52.52474,13.41005,1,purple
4875,45,1,43,4.66,1,4,43,52.49265,13.35522,0,pink
4876,100,2,17,1.61,3,132,17,52.52285,13.44715,0,pink
4877,100,7,4,0.41,1,15,4,52.55222,13.42139,0,pink
4878,175,2,39,3.81,50,332,39,52.52304,13.39875,1,purple
4879,83,7,22,2.78,1,84,22,52.54394,13.37255,0,pink
4880,482,3,16,1.67,1,150,16,52.49243,13.41749,1,purple
4881,173,1,16,1.52,7,230,16,52.4502,13.43793,1,purple
4882,150,2,15,1.39,1,130,15,52.53536,13.44317,0,pink
4883,194,2,21,1.93,1,14,21,52.5177,13.33845,0,pink
4884,291,1,7,0.79,1,362,7,52.41074,13.66317,1,purple
4885,90,3,28,2.56,3,170,28,52.47553,13.42545,1,purple
4886,40,2,5,0.51,1,2,5,52.50047,13.49304,0,pink
4887,105,2,16,1.7,2,1,16,52.5766716003418,13.393110275268556,0,pink
4888,95,1,15,1.62,1,333,15,52.479713,13.144224,1,purple
4889,120,2,19,1.63,1,337,19,52.4203,13.15604,1,purple
4890,81,7,3,0.32,1,295,3,52.53444,13.17867,1,purple
4891,86,3,3,0.65,1,0,3,52.46349,13.44028,0,pink
4892,66,2,38,3.64,8,260,38,52.50218,13.43312,1,purple
4893,130,1,17,2.41,1,308,17,52.52802,13.40859,1,purple
4894,170,2,4,0.94,1,0,4,52.50419,13.41583,0,pink
4895,145,2,7,1.19,1,0,7,52.49183,13.37799,0,pink
4896,111,2,18,3.2,1,82,18,52.52066,13.45211,0,pink
4897,80,2,47,4.43,4,302,47,52.53581,13.39786,1,purple
4898,35,5,10,1.05,2,314,10,52.46006,13.49737,1,purple
4899,136,5,44,4.55,10,263,44,52.485371,13.424553,1,purple
4900,60,2,16,3.08,1,50,16,52.481056,13.34657,0,pink
4901,136,2,37,3.68,1,44,37,52.500561,13.303497,0,pink
4902,79,3,39,3.59,1,34,39,52.49773,13.482901,0,pink
4903,131,3,7,0.71,1,84,7,52.53685,13.39854,0,pink
4904,70,2,6,0.63,1,0,6,52.51302,13.47272,0,pink
4905,98,1,63,5.48,1,267,63,52.54269,13.411,1,purple
4906,35,90,37,3.46,1,72,37,52.53118,13.19001,0,pink
4907,37,6,48,4.35,1,239,48,52.462616,13.522941,1,purple
4908,216,2,44,4.07,50,323,44,52.52332,13.39894,1,purple
4909,65,2,16,1.64,1,365,16,52.59787,13.45001,1,purple
4910,280,4,42,3.67,1,264,42,52.50702,13.45646,1,purple
4911,162,5,6,0.54,1,96,6,52.51296,13.45512,0,pink
4912,62,2,4,0.45,3,0,4,52.5166,13.43312,0,pink
4913,95,3,7,0.71,1,40,7,52.51194,13.45007,0,pink
4914,33,2,41,4.16,1,211,41,52.5007,13.3888,1,purple
4915,75,1,1,0.1,6,82,1,52.51013,13.46675,0,pink
4916,150,2,7,2.14,1,291,7,52.50052,13.45978,1,purple
4917,68,2,11,1.48,2,22,11,52.48717,13.39483,0,pink
4918,50,3,39,3.93,2,0,39,52.48939,13.4256,0,pink
4919,100,1,21,2.47,2,0,21,52.43205,13.53315,0,pink
4920,125,2,1,0.17,1,299,1,52.43616,13.19847,1,purple
4921,85,1,1,0.19,1,77,1,52.50385,13.49166,0,pink
4922,343,4,9,0.92,1,345,9,52.49877,13.40873,1,purple
4923,150,5,3,0.36,1,87,3,52.55221,13.41428,0,pink
4924,140,14,2,0.24,1,47,2,52.5322,13.41539,0,pink
4925,80,3,41,4.16,7,339,41,52.54542,13.41291,1,purple
4926,285,6,1,0.1,1,344,1,52.55407,13.440064,1,purple
4927,84,1,230,21.3,3,362,230,52.46881,13.44432,2,dark purple
4928,206,2,36,3.65,50,328,36,52.52473,13.40015,1,purple
4929,305,4,3,0.39,1,0,3,52.551727,13.412301,0,pink
4930,186,2,38,3.85,50,338,38,52.52439,13.40035,1,purple
4931,90,13,3,0.57,1,6,3,52.48691,13.36282,0,pink
4932,41,2,31,3.68,1,175,31,52.44743,13.56949,1,purple
4933,115,2,7,0.65,1,25,7,52.48441,13.44691,0,pink
4934,69,2,24,2.68,1,59,24,52.50117,13.4323,0,pink
4935,180,1,2,0.22,1,0,2,52.5283,13.38724,0,pink
4936,50,3,2,0.66,1,0,2,52.523979,13.460004,0,pink
4937,150,2,8,0.84,1,16,8,52.583771,13.37419,0,pink
4938,59,2,9,0.91,3,2,9,52.5541,13.44805,0,pink
4939,55,2,18,1.68,3,2,18,52.5541,13.44969,0,pink
4940,70,2,27,5.59,1,81,27,52.47857,13.37879,0,pink
4941,240,4,10,1.1,1,42,10,52.53006,13.43157,0,pink
4942,75,2,21,2.03,1,20,21,52.50058,13.433289,0,pink
4943,130,4,1,0.14,1,325,1,52.4966149176997,13.423765862449626,1,purple
4944,160,1,38,3.65,11,206,38,52.55369,13.43858,1,purple
4945,45,2,7,0.7,14,103,7,52.56246,13.36437,0,pink
4946,158,5,7,0.97,1,33,7,52.41542,13.58166,0,pink
4947,140,5,10,1.46,1,2,10,52.49137,13.43218,0,pink
4948,54,3,7,1.06,1,22,7,52.50237,13.31253,0,pink
4949,64,2,38,3.77,11,168,38,52.4557,13.5172,1,purple
4950,120,2,1,0.14,1,332,1,52.44682,13.31546,1,purple
4951,243,2,42,4.26,50,310,42,52.5233,13.40039,1,purple
4952,300,5,5,0.63,1,167,5,52.54795,13.40188,1,purple
4953,166,2,33,3.51,50,351,33,52.52317,13.39854,1,purple
4954,110,3,10,1.08,2,361,10,52.50186,13.44011,1,purple
4955,85,5,1,0.41,1,32,1,52.533512,13.371536,0,pink
4956,175,2,55,5.57,50,318,55,52.52538,13.40027,1,purple
4957,92,1,10,1.18,1,55,10,52.518307,13.280692,0,pink
4958,218,2,44,4.55,50,307,44,52.52316,13.39979,1,purple
4959,119,3,1,0.38,33,365,1,52.52308,13.45502,1,purple
4960,95,1,6,0.94,2,38,6,52.53984656501635,13.40362561865546,0,pink
4961,166,2,28,2.88,50,365,28,52.5227,13.39982,1,purple
4962,140,3,1,0.14,1,15,1,52.480087,13.327181,0,pink
4963,45,2,2,0.21,2,0,2,52.49248,13.40291,0,pink
4964,175,2,44,4.36,50,343,44,52.52485,13.40006,1,purple
4965,295,4,1,0.12,2,42,1,52.48356,13.35683,0,pink
4966,65,2,20,2.69,4,279,20,52.51643,13.2966,1,purple
4967,160,2,23,2.64,50,362,23,52.52455,13.40044,1,purple
4968,60,3,15,1.52,1,1,15,52.52886,13.37985,0,pink
4969,165,2,36,3.71,50,340,36,52.52319,13.39875,1,purple
4970,27,2,10,1.4,2,14,10,52.42331,13.48616,0,pink
4971,73,3,4,0.49,1,132,4,52.501621,13.452043,0,pink
4972,115,1,1,1.0,1,9,1,52.543,13.37081,0,pink
4973,41,5,6,0.67,1,0,6,52.48112,13.36235,0,pink
4974,150,1,10,1.06,1,177,10,52.52416,13.39812,1,purple
4975,108,2,22,2.32,4,294,22,52.48149871826172,13.3460693359375,1,purple
4976,315,5,3,0.39,1,76,3,52.5432,13.41755,0,pink
4977,103,2,6,0.73,1,10,6,52.44548,13.38152,0,pink
4978,100,7,11,1.27,1,236,11,52.53167,13.34023,1,purple
4979,175,2,46,4.55,50,344,46,52.52366,13.39832,1,purple
4980,98,3,2,2.0,1,162,2,52.54537,13.41881,0,pink
4981,75,1,65,6.89,8,258,65,52.49382,13.396536,1,purple
4982,57,3,21,2.01,1,210,21,52.49093,13.45078,1,purple
4983,40,8,16,1.64,3,33,16,52.50319,13.3898,0,pink
4984,175,4,10,0.96,1,7,10,52.4818,13.43396,0,pink
4985,100,14,1,0.15,2,0,1,52.54069,13.41135,0,pink
4986,280,2,35,3.42,17,117,35,52.53235,13.42195,0,pink
4987,264,3,24,2.5,1,254,24,52.50734,13.32395,1,purple
4988,140,3,15,2.0,1,9,15,52.47697,13.42311,0,pink
4989,71,2,30,3.19,2,18,30,52.52215,13.38533,0,pink
4990,111,3,3,0.31,2,0,3,52.511543,13.452566,0,pink
4991,105,1,23,2.75,1,141,23,52.50888,13.38614,0,pink
4992,240,2,9,1.18,1,30,9,52.53662,13.40327,0,pink
4993,120,2,1,0.13,1,0,1,52.4936,13.48501,0,pink
4994,64,3,3,0.32,2,26,3,52.51047,13.45365,0,pink
4995,50,3,23,2.66,1,37,23,52.516075134277344,13.466347694396973,0,pink
4996,174,2,42,4.44,50,346,42,52.52332,13.39811,1,purple
4997,40,1,34,7.39,3,1,34,52.44711,13.35859,0,pink
4998,82,1,36,3.69,1,230,36,52.51061,13.30823,1,purple
4999,174,2,6,0.69,1,223,6,52.51092,13.40877,1,purple
5000,60,1,12,1.48,1,0,12,52.47859,13.4491,0,pink
5001,70,1,2,0.3,1,0,2,52.48244,13.44038,0,pink
5002,80,5,3,0.34,1,0,3,52.51592,13.46517,0,pink
5003,59,7,2,0.83,1,0,2,52.5007,13.46294,0,pink
5004,300,2,5,0.55,2,42,5,52.49824,13.43437,0,pink
5005,196,3,10,1.13,1,297,10,52.502224,13.44253,1,purple
5006,300,5,2,0.31,1,299,2,52.47117,13.29399,1,purple
5007,92,2,40,4.21,6,340,40,52.49361,13.39722,1,purple
5008,85,1,1,0.11,2,0,1,52.50357,13.49008,0,pink
5009,139,3,44,4.55,1,281,44,52.535042,13.400286,1,purple
5010,80,2,33,3.37,8,48,33,52.51267,13.50434,0,pink
5011,110,14,1,0.18,9,364,1,52.515717,13.332439,1,purple
5012,81,1,4,1.69,1,20,4,52.50813,13.47136,0,pink
5013,80,2,14,1.56,1,307,14,52.51851,13.46271,1,purple
5014,75,1,1,0.32,1,108,1,52.58594,13.4276,0,pink
5015,110,2,4,1.06,1,1,4,52.48929589999999,13.4528257,0,pink
5016,116,5,9,0.92,1,13,9,52.495049,13.418993,0,pink
5017,144,2,23,2.45,1,169,23,52.516907,13.465107,1,purple
5018,127,2,11,1.36,2,314,11,52.5232975,13.3013714,1,purple
5019,110,1,9,1.19,2,274,9,52.40681,13.35613,1,purple
5020,39,2,28,2.89,2,0,28,52.50565,13.29928,0,pink
5021,160,4,26,3.71,1,47,26,52.50779,13.46144,0,pink
5022,99,3,22,4.55,1,211,22,52.49323,13.42633,1,purple
5023,199,2,3,0.93,8,0,3,52.500172,13.315129,0,pink
5024,98,2,32,4.12,1,224,32,52.50027,13.4604,1,purple
5025,140,1,1,0.17,1,0,1,52.50627,13.46969,0,pink
5026,191,3,14,1.61,1,35,14,52.49506,13.43996,0,pink
5027,69,2,2,0.22,2,5,2,52.44044,13.29514,0,pink
5028,81,1,43,4.48,6,315,43,52.49223,13.39882,1,purple
5029,40,3,6,0.66,1,48,6,52.50843181273641,13.485073037445543,0,pink
5030,72,2,31,3.24,6,338,31,52.49382,13.39719,1,purple
5031,80,3,4,0.54,1,11,4,52.48625,13.43328,0,pink
5032,110,10,12,1.19,11,164,12,52.4619,13.43701,1,purple
5033,126,1,5,1.12,9,317,5,52.49581,13.3124,1,purple
5034,175,2,40,4.3,50,359,40,52.52423,13.39836,1,purple
5035,44,3,1,0.14,1,17,1,52.4776,13.44995,0,pink
5036,40,3,2,0.33,1,36,2,52.563751,13.376768,0,pink
5037,95,8,6,0.79,1,16,6,52.54427,13.34709,0,pink
5038,80,30,3,0.32,1,291,3,52.54495,13.37091,1,purple
5039,114,1,20,2.08,1,285,20,52.47467,13.45021,1,purple
5040,100,2,24,2.51,1,147,24,52.514132,13.453993,0,pink
5041,82,1,74,7.79,8,255,74,52.49252,13.39637,1,purple
5042,200,3,4,0.61,1,4,4,52.50546,13.23348,0,pink
5043,101,2,27,2.76,3,333,27,52.51894162338746,13.46012903458833,1,purple
5044,176,1,16,1.73,1,189,16,52.52810743671882,13.40982814889236,1,purple
5045,164,4,26,3.18,1,34,26,52.4872,13.35304,0,pink
5046,60,2,25,2.67,2,6,25,52.48119,13.42314,0,pink
5047,75,1,27,4.09,1,211,27,52.48817,13.42696,1,purple
5048,44,5,3,0.32,1,136,3,52.495269404259474,13.404838350262454,0,pink
5049,240,3,5,0.55,1,0,5,52.49484,13.35543,0,pink
5050,89,2,4,0.64,1,115,4,52.47023,13.50983,0,pink
5051,120,1,9,4.03,5,225,9,52.49617237260619,13.4240767536269,1,purple
5052,50,1,41,4.47,1,327,41,52.46989,13.31265,1,purple
5053,199,2,10,1.07,1,10,10,52.51988,13.46378,0,pink
5054,115,7,12,1.24,1,92,12,52.51389,13.43192,0,pink
5055,65,3,6,0.67,6,0,6,52.61699,13.35227,0,pink
5056,219,4,10,1.09,1,125,10,52.5234,13.35616,0,pink
5057,73,3,3,0.39,6,0,3,52.61853,13.35265,0,pink
5058,120,3,6,0.74,2,348,6,52.37567,13.6545,1,purple
5059,197,3,12,1.33,1,53,12,52.55712,13.43134,0,pink
5060,80,2,10,1.06,1,0,10,52.50164,13.43428,0,pink
5061,55,2,21,2.57,1,345,21,52.47060900489822,13.464310728714556,1,purple
5062,75,3,6,0.7,1,285,6,52.53779,13.42808,1,purple
5063,80,2,8,0.9,1,46,8,52.5048612,13.469574,0,pink
5064,70,4,5,0.71,1,365,5,52.45278,13.33138,1,purple
5065,65,3,1,0.18,2,0,1,52.5515,13.50205,0,pink
5066,210,4,8,1.24,1,197,8,52.52127,13.32061,1,purple
5067,126,2,34,3.64,4,256,34,52.5214867,13.4461563,1,purple
5068,203,2,44,4.52,50,332,44,52.52517,13.39872,1,purple
5069,200,3,1,0.13,1,24,1,52.49701,13.44206,0,pink
5070,165,2,10,1.17,2,283,10,52.52329635620117,13.30137062072754,1,purple
5071,166,2,28,2.99,50,358,28,52.52497,13.39974,1,purple
5072,170,9,4,0.5,1,222,4,52.476091099999984,13.422154892065414,1,purple
5073,115,4,6,0.66,2,60,6,52.52305,13.43251,0,pink
5074,60,20,5,0.59,1,0,5,52.48217,13.435,0,pink
5075,135,3,4,1.6,1,188,4,52.53325,13.40221,1,purple
5076,128,2,3,0.32,2,0,3,52.44565,13.43468,0,pink
5077,103,1,7,0.77,1,299,7,52.44308,13.30923,1,purple
5078,139,2,9,1.93,2,278,9,52.55418,13.14943,1,purple
5079,200,3,1,0.17,1,328,1,52.50012,13.43812,1,purple
5080,75,3,5,0.65,1,7,5,52.50562,13.34757,0,pink
5081,90,5,13,1.4,1,0,13,52.54406,13.35579,0,pink
5082,190,4,9,0.94,1,118,9,52.521858,13.455194,0,pink
5083,310,2,55,5.57,50,292,55,52.5226,13.40022,1,purple
5084,68,7,1,0.15,7,364,1,52.51581,13.52587,1,purple
5085,130,2,9,0.96,1,11,9,52.54524,13.43129,0,pink
5086,32,3,10,1.18,1,0,10,52.47739766931959,13.309622795770254,0,pink
5087,161,2,23,2.55,50,365,23,52.5245,13.40023,1,purple
5088,68,3,6,0.81,1,32,6,52.50649,13.46269,0,pink
5089,199,28,1,0.16,5,354,1,52.47234,13.42263,1,purple
5090,147,2,16,1.75,50,365,16,52.52482,13.40025,1,purple
5091,80,1,3,0.53,1,0,3,52.55602,13.42292,0,pink
5092,30,7,3,0.41,1,0,3,52.53936,13.19922,0,pink
5093,95,2,7,0.72,1,0,7,52.515621,13.471144,0,pink
5094,73,3,1,0.2,6,0,1,52.6176235,13.3530558,0,pink
5095,108,2,2,0.24,3,332,2,52.42793,13.70508,1,purple
5096,85,2,3,0.45,2,151,3,52.4223529,13.4122075,0,pink
5097,42,1,30,3.44,1,48,30,52.47237,13.37721,0,pink
5098,106,2,36,4.01,1,91,36,52.50658,13.34809,0,pink
5099,126,2,8,1.01,1,160,8,52.50554409999999,13.4659231,1,purple
5100,120,1,1,0.35,1,342,1,52.61109837939398,13.233503528681355,1,purple
5101,78,1,14,1.62,9,356,14,52.54666,13.49336,1,purple
5102,152,2,26,2.83,50,365,26,52.52275,13.39991,1,purple
5103,108,2,24,2.77,4,290,24,52.48337,13.43153,1,purple
5104,188,2,10,1.64,1,32,10,52.49722,13.28532,0,pink
5105,64,4,10,1.25,1,10,10,52.5478031,13.3731705,0,pink
5106,161,2,36,3.93,50,365,36,52.52429,13.39836,1,purple
5107,40,5,1,0.14,2,266,1,52.61569,13.47931,1,purple
